location,year,week,total_cases,new_cases,total_deaths,new_deaths,total_vaccinations,new_vaccinations,population,gdp_per_capita,human_development_index,age,gender,value
AUT,2022,29,,,,,,,,,,TOTAL,TOTAL,25.7
AUT,2022,30,,,,,,,,,,Y0T44,TOTAL,6.4
AUT,2022,30,,,,,,,,,,TOTAL,MALE,139.4
AUT,2022,30,,,,,,,,,,Y_GE65,MALE,113
AUT,2022,30,,,,,,,,,,TOTAL,FEMALE,103.6
AUT,2022,30,,,,,,,,,,Y45T64,FEMALE,-11.8
AUT,2022,30,,,,,,,,,,Y45T64,MALE,22.2
AUT,2022,30,,,,,,,,,,Y0T44,MALE,4.2
AUT,2022,30,,,,,,,,,,Y45T64,TOTAL,10.4
AUT,2022,30,,,,,,,,,,Y_GE65,FEMALE,113.2
AUT,2022,30,,,,,,,,,,Y_GE65,TOTAL,226.2
AUT,2022,30,,,,,,,,,,TOTAL,TOTAL,243
AUT,2022,30,,,,,,,,,,Y0T44,FEMALE,2.2
AUT,2022,30,,,,,,,,,,Y45T64,MALE,19
AUT,2022,30,,,,,,,,,,Y_GE65,TOTAL,17.8
AUT,2022,30,,,,,,,,,,Y_GE65,FEMALE,16.4
AUT,2022,30,,,,,,,,,,TOTAL,FEMALE,13.4
AUT,2022,30,,,,,,,,,,TOTAL,TOTAL,16.3
AUT,2022,30,,,,,,,,,,Y45T64,FEMALE,-17.4
AUT,2022,30,,,,,,,,,,Y0T44,MALE,17.6
AUT,2022,30,,,,,,,,,,Y0T44,FEMALE,17.2
AUT,2022,30,,,,,,,,,,Y45T64,TOTAL,5.6
AUT,2022,30,,,,,,,,,,Y_GE65,MALE,19.6
AUT,2022,30,,,,,,,,,,Y0T44,TOTAL,17.5
AUT,2022,30,,,,,,,,,,TOTAL,MALE,19.4
AUT,2022,31,,,,,,,,,,TOTAL,TOTAL,155.8
AUT,2022,31,,,,,,,,,,Y0T44,MALE,-0.2
AUT,2022,31,,,,,,,,,,Y45T64,FEMALE,-20.2
AUT,2022,31,,,,,,,,,,Y0T44,FEMALE,1.8
AUT,2022,31,,,,,,,,,,Y45T64,TOTAL,-11.4
AUT,2022,31,,,,,,,,,,Y_GE65,MALE,93.8
AUT,2022,31,,,,,,,,,,TOTAL,FEMALE,53.4
AUT,2022,31,,,,,,,,,,Y_GE65,FEMALE,71.8
AUT,2022,31,,,,,,,,,,Y0T44,TOTAL,1.6
AUT,2022,31,,,,,,,,,,Y_GE65,TOTAL,165.6
AUT,2022,31,,,,,,,,,,TOTAL,MALE,102.4
AUT,2022,31,,,,,,,,,,Y45T64,MALE,8.8
AUT,2022,31,,,,,,,,,,Y_GE65,MALE,16.5
AUT,2022,31,,,,,,,,,,TOTAL,MALE,14.2
AUT,2022,31,,,,,,,,,,Y45T64,TOTAL,-5.9
AUT,2022,31,,,,,,,,,,Y_GE65,FEMALE,10.2
AUT,2022,31,,,,,,,,,,Y_GE65,TOTAL,13
AUT,2022,31,,,,,,,,,,TOTAL,TOTAL,10.4
AUT,2022,31,,,,,,,,,,Y0T44,TOTAL,4.2
AUT,2022,31,,,,,,,,,,Y0T44,FEMALE,13.6
AUT,2022,31,,,,,,,,,,TOTAL,FEMALE,6.8
AUT,2022,31,,,,,,,,,,Y45T64,MALE,6.9
AUT,2022,31,,,,,,,,,,Y45T64,FEMALE,-30.5
AUT,2022,31,,,,,,,,,,Y0T44,MALE,-0.8
AUT,2022,32,,,,,,,,,,Y_GE65,FEMALE,41.4
AUT,2022,32,,,,,,,,,,Y_GE65,TOTAL,139
AUT,2022,32,,,,,,,,,,Y0T44,FEMALE,0
AUT,2022,32,,,,,,,,,,TOTAL,TOTAL,133.8
AUT,2022,32,,,,,,,,,,TOTAL,MALE,91.4
AUT,2022,32,,,,,,,,,,Y0T44,TOTAL,1
AUT,2022,32,,,,,,,,,,Y45T64,TOTAL,-6.2
AUT,2022,32,,,,,,,,,,TOTAL,FEMALE,42.4
AUT,2022,32,,,,,,,,,,Y45T64,MALE,-7.2
AUT,2022,32,,,,,,,,,,Y0T44,MALE,1
AUT,2022,32,,,,,,,,,,Y45T64,FEMALE,1
AUT,2022,32,,,,,,,,,,Y_GE65,MALE,97.6
AUT,2022,32,,,,,,,,,,Y0T44,MALE,4.3
AUT,2022,32,,,,,,,,,,Y_GE65,TOTAL,11.6
AUT,2022,32,,,,,,,,,,TOTAL,TOTAL,9.4
AUT,2022,32,,,,,,,,,,TOTAL,MALE,13.4
AUT,2022,32,,,,,,,,,,Y45T64,FEMALE,1.5
AUT,2022,32,,,,,,,,,,Y0T44,FEMALE,0
AUT,2022,32,,,,,,,,,,Y0T44,TOTAL,2.8
AUT,2022,32,,,,,,,,,,Y_GE65,MALE,18.3
AUT,2022,32,,,,,,,,,,Y45T64,MALE,-5.8
AUT,2022,32,,,,,,,,,,TOTAL,FEMALE,5.7
AUT,2022,32,,,,,,,,,,Y45T64,TOTAL,-3.2
AUT,2022,32,,,,,,,,,,Y_GE65,FEMALE,6.2
AUT,2022,33,,,,,,,,,,Y0T44,TOTAL,1
AUT,2022,33,,,,,,,,,,TOTAL,MALE,110.2
AUT,2022,33,,,,,,,,,,Y_GE65,MALE,102
AUT,2022,33,,,,,,,,,,TOTAL,FEMALE,114
AUT,2022,33,,,,,,,,,,Y_GE65,TOTAL,200.6
AUT,2022,33,,,,,,,,,,Y45T64,MALE,7.2
AUT,2022,33,,,,,,,,,,Y45T64,TOTAL,22.6
AUT,2022,33,,,,,,,,,,Y45T64,FEMALE,15.4
AUT,2022,33,,,,,,,,,,TOTAL,TOTAL,224.2
AUT,2022,33,,,,,,,,,,Y0T44,FEMALE,0
AUT,2022,33,,,,,,,,,,Y_GE65,FEMALE,98.6
AUT,2022,33,,,,,,,,,,Y0T44,MALE,1
AUT,2022,33,,,,,,,,,,Y45T64,MALE,5.9
AUT,2022,33,,,,,,,,,,Y_GE65,FEMALE,15
AUT,2022,33,,,,,,,,,,TOTAL,FEMALE,15.4
AUT,2022,33,,,,,,,,,,Y45T64,FEMALE,23.8
AUT,2022,33,,,,,,,,,,TOTAL,TOTAL,15.3
AUT,2022,33,,,,,,,,,,Y0T44,MALE,3.4
AUT,2022,33,,,,,,,,,,Y0T44,FEMALE,0
AUT,2022,33,,,,,,,,,,Y_GE65,TOTAL,16.3
AUT,2022,33,,,,,,,,,,Y_GE65,MALE,17.8
AUT,2022,33,,,,,,,,,,Y0T44,TOTAL,2.3
AUT,2022,33,,,,,,,,,,Y45T64,TOTAL,12.1
AUT,2022,33,,,,,,,,,,TOTAL,MALE,15.2
AUT,2022,34,,,,,,,,,,TOTAL,TOTAL,116
AUT,2022,34,,,,,,,,,,Y0T44,MALE,-4.8
AUT,2022,34,,,,,,,,,,Y45T64,FEMALE,11
AUT,2022,34,,,,,,,,,,Y_GE65,MALE,110.8
AUT,2022,34,,,,,,,,,,Y_GE65,FEMALE,9.2
AUT,2022,34,,,,,,,,,,TOTAL,FEMALE,18.8
AUT,2022,34,,,,,,,,,,Y0T44,TOTAL,-6.2
AUT,2022,34,,,,,,,,,,Y45T64,TOTAL,2.2
AUT,2022,34,,,,,,,,,,Y0T44,FEMALE,-1.4
AUT,2022,34,,,,,,,,,,Y45T64,MALE,-8.8
AUT,2022,34,,,,,,,,,,Y_GE65,TOTAL,120
AUT,2022,34,,,,,,,,,,TOTAL,MALE,97.2
AUT,2022,34,,,,,,,,,,Y0T44,TOTAL,-14
AUT,2022,34,,,,,,,,,,Y45T64,TOTAL,1.2
AUT,2022,34,,,,,,,,,,TOTAL,MALE,14.2
AUT,2022,34,,,,,,,,,,Y_GE65,MALE,20.7
AUT,2022,34,,,,,,,,,,Y_GE65,FEMALE,1.4
AUT,2022,34,,,,,,,,,,Y_GE65,TOTAL,10
AUT,2022,34,,,,,,,,,,TOTAL,TOTAL,8.1
AUT,2022,34,,,,,,,,,,TOTAL,FEMALE,2.5
AUT,2022,34,,,,,,,,,,Y0T44,FEMALE,-10.4
AUT,2022,34,,,,,,,,,,Y45T64,MALE,-7.3
AUT,2022,34,,,,,,,,,,Y45T64,FEMALE,17.5
AUT,2022,34,,,,,,,,,,Y0T44,MALE,-15.6
AUT,2022,35,,,,,,,,,,Y_GE65,FEMALE,0.8
AUT,2022,35,,,,,,,,,,Y_GE65,TOTAL,36
AUT,2022,35,,,,,,,,,,Y0T44,FEMALE,-1.8
AUT,2022,35,,,,,,,,,,TOTAL,TOTAL,27.2
AUT,2022,35,,,,,,,,,,TOTAL,MALE,40.6
AUT,2022,35,,,,,,,,,,Y45T64,TOTAL,-8
AUT,2022,35,,,,,,,,,,Y45T64,MALE,4.4
AUT,2022,35,,,,,,,,,,TOTAL,FEMALE,-13.4
AUT,2022,35,,,,,,,,,,Y0T44,MALE,1
AUT,2022,35,,,,,,,,,,Y_GE65,MALE,35.2
AUT,2022,35,,,,,,,,,,Y45T64,FEMALE,-12.4
AUT,2022,35,,,,,,,,,,Y0T44,TOTAL,-0.8
AUT,2022,35,,,,,,,,,,TOTAL,TOTAL,1.9
AUT,2022,35,,,,,,,,,,Y0T44,MALE,3.6
AUT,2022,35,,,,,,,,,,Y45T64,FEMALE,-19
AUT,2022,35,,,,,,,,,,Y_GE65,TOTAL,3
AUT,2022,35,,,,,,,,,,Y0T44,TOTAL,-1.9
AUT,2022,35,,,,,,,,,,TOTAL,MALE,5.8
AUT,2022,35,,,,,,,,,,Y_GE65,MALE,6.4
AUT,2022,35,,,,,,,,,,Y0T44,FEMALE,-13
AUT,2022,35,,,,,,,,,,Y45T64,MALE,3.5
AUT,2022,35,,,,,,,,,,Y45T64,TOTAL,-4.2
AUT,2022,35,,,,,,,,,,TOTAL,FEMALE,-1.8
AUT,2022,35,,,,,,,,,,Y_GE65,FEMALE,0.1
AUT,2022,36,,,,,,,,,,Y0T44,TOTAL,-8.2
AUT,2022,36,,,,,,,,,,Y45T64,MALE,7.6
AUT,2022,36,,,,,,,,,,Y_GE65,MALE,117.8
AUT,2022,36,,,,,,,,,,TOTAL,MALE,117
AUT,2022,36,,,,,,,,,,TOTAL,FEMALE,49.2
AUT,2022,36,,,,,,,,,,Y_GE65,TOTAL,159.8
AUT,2022,36,,,,,,,,,,Y45T64,TOTAL,14.6
AUT,2022,36,,,,,,,,,,Y_GE65,FEMALE,42
AUT,2022,36,,,,,,,,,,Y45T64,FEMALE,7
AUT,2022,36,,,,,,,,,,Y0T44,FEMALE,0.2
AUT,2022,36,,,,,,,,,,Y0T44,MALE,-8.4
AUT,2022,36,,,,,,,,,,TOTAL,TOTAL,166.2
AUT,2022,36,,,,,,,,,,Y_GE65,FEMALE,6.6
AUT,2022,36,,,,,,,,,,TOTAL,FEMALE,6.9
AUT,2022,36,,,,,,,,,,TOTAL,TOTAL,12.1
AUT,2022,36,,,,,,,,,,Y0T44,MALE,-30.7
AUT,2022,36,,,,,,,,,,Y45T64,FEMALE,10.9
AUT,2022,36,,,,,,,,,,Y_GE65,MALE,22.7
AUT,2022,36,,,,,,,,,,Y_GE65,TOTAL,13.8
AUT,2022,36,,,,,,,,,,Y45T64,MALE,6.4
AUT,2022,36,,,,,,,,,,Y0T44,FEMALE,1.6
AUT,2022,36,,,,,,,,,,TOTAL,MALE,17.6
AUT,2022,36,,,,,,,,,,Y0T44,TOTAL,-20.4
AUT,2022,36,,,,,,,,,,Y45T64,TOTAL,8
AUT,2022,37,,,,,,,,,,TOTAL,TOTAL,163.6
AUT,2022,37,,,,,,,,,,Y45T64,FEMALE,-0.6
AUT,2022,37,,,,,,,,,,Y_GE65,MALE,80
AUT,2022,37,,,,,,,,,,Y0T44,MALE,2.2
AUT,2022,37,,,,,,,,,,TOTAL,FEMALE,68.6
AUT,2022,37,,,,,,,,,,Y_GE65,FEMALE,63.4
AUT,2022,37,,,,,,,,,,Y_GE65,TOTAL,143.4
AUT,2022,37,,,,,,,,,,Y45T64,TOTAL,12.2
AUT,2022,37,,,,,,,,,,Y45T64,MALE,12.8
AUT,2022,37,,,,,,,,,,Y0T44,FEMALE,5.8
AUT,2022,37,,,,,,,,,,Y0T44,TOTAL,8
AUT,2022,37,,,,,,,,,,TOTAL,MALE,95
AUT,2022,37,,,,,,,,,,Y0T44,TOTAL,19
AUT,2022,37,,,,,,,,,,TOTAL,MALE,13.8
AUT,2022,37,,,,,,,,,,Y45T64,TOTAL,6.8
AUT,2022,37,,,,,,,,,,TOTAL,TOTAL,11.5
AUT,2022,37,,,,,,,,,,Y0T44,FEMALE,47.5
AUT,2022,37,,,,,,,,,,Y_GE65,TOTAL,11.9
AUT,2022,37,,,,,,,,,,TOTAL,FEMALE,9.3
AUT,2022,37,,,,,,,,,,Y_GE65,FEMALE,9.6
AUT,2022,37,,,,,,,,,,Y_GE65,MALE,14.7
AUT,2022,37,,,,,,,,,,Y45T64,MALE,11.4
AUT,2022,37,,,,,,,,,,Y0T44,MALE,7.4
AUT,2022,37,,,,,,,,,,Y45T64,FEMALE,-0.9
AUT,2022,38,,,,,,,,,,Y_GE65,FEMALE,89.6
AUT,2022,38,,,,,,,,,,Y0T44,FEMALE,2.4
AUT,2022,38,,,,,,,,,,Y45T64,TOTAL,34.4
AUT,2022,38,,,,,,,,,,TOTAL,TOTAL,228.6
AUT,2022,38,,,,,,,,,,Y_GE65,TOTAL,196.8
AUT,2022,38,,,,,,,,,,Y_GE65,MALE,107.2
AUT,2022,38,,,,,,,,,,Y45T64,MALE,26.4
AUT,2022,38,,,,,,,,,,Y0T44,MALE,-5
AUT,2022,38,,,,,,,,,,TOTAL,FEMALE,100
AUT,2022,38,,,,,,,,,,TOTAL,MALE,128.6
AUT,2022,38,,,,,,,,,,Y45T64,FEMALE,8
AUT,2022,38,,,,,,,,,,Y0T44,TOTAL,-2.6
AUT,2022,38,,,,,,,,,,TOTAL,TOTAL,16.1
AUT,2022,38,,,,,,,,,,Y_GE65,TOTAL,16.4
AUT,2022,38,,,,,,,,,,Y45T64,FEMALE,11.8
AUT,2022,38,,,,,,,,,,Y0T44,TOTAL,-5.8
AUT,2022,38,,,,,,,,,,TOTAL,MALE,18.8
AUT,2022,38,,,,,,,,,,Y0T44,FEMALE,14.5
AUT,2022,38,,,,,,,,,,Y45T64,MALE,24.1
AUT,2022,38,,,,,,,,,,Y0T44,MALE,-17.9
AUT,2022,38,,,,,,,,,,Y45T64,TOTAL,19.4
AUT,2022,38,,,,,,,,,,Y_GE65,MALE,19.6
AUT,2022,38,,,,,,,,,,Y_GE65,FEMALE,13.7
AUT,2022,38,,,,,,,,,,TOTAL,FEMALE,13.6
AUT,2022,39,,,,,,,,,,Y0T44,TOTAL,-6.2
AUT,2022,39,,,,,,,,,,TOTAL,MALE,90.6
AUT,2022,39,,,,,,,,,,Y_GE65,TOTAL,267.4
AUT,2022,39,,,,,,,,,,Y45T64,MALE,-15.4
AUT,2022,39,,,,,,,,,,Y45T64,FEMALE,9
AUT,2022,39,,,,,,,,,,Y0T44,MALE,-7
AUT,2022,39,,,,,,,,,,Y45T64,TOTAL,-6.4
AUT,2022,39,,,,,,,,,,Y_GE65,FEMALE,154.4
AUT,2022,39,,,,,,,,,,TOTAL,FEMALE,164.2
AUT,2022,39,,,,,,,,,,Y_GE65,MALE,113
AUT,2022,39,,,,,,,,,,Y0T44,FEMALE,0.8
AUT,2022,39,,,,,,,,,,TOTAL,TOTAL,254.8
AUT,2022,39,,,,,,,,,,Y_GE65,FEMALE,23
AUT,2022,39,,,,,,,,,,TOTAL,FEMALE,21.8
AUT,2022,39,,,,,,,,,,Y45T64,MALE,-13.7
AUT,2022,39,,,,,,,,,,Y0T44,MALE,-22.6
AUT,2022,39,,,,,,,,,,Y45T64,FEMALE,13.4
AUT,2022,39,,,,,,,,,,Y_GE65,MALE,19.7
AUT,2022,39,,,,,,,,,,Y_GE65,TOTAL,21.4
AUT,2022,39,,,,,,,,,,TOTAL,TOTAL,17.3
AUT,2022,39,,,,,,,,,,Y0T44,FEMALE,5.6
AUT,2022,39,,,,,,,,,,TOTAL,MALE,12.6
AUT,2022,39,,,,,,,,,,Y45T64,TOTAL,-3.6
AUT,2022,39,,,,,,,,,,Y0T44,TOTAL,-13.7
AUT,2022,40,,,,,,,,,,Y45T64,MALE,9.6
AUT,2022,40,,,,,,,,,,Y0T44,MALE,2
AUT,2022,40,,,,,,,,,,Y45T64,FEMALE,13.4
AUT,2022,40,,,,,,,,,,Y_GE65,MALE,194.8
AUT,2022,40,,,,,,,,,,TOTAL,FEMALE,152.8
AUT,2022,40,,,,,,,,,,Y_GE65,TOTAL,335.6
AUT,2022,40,,,,,,,,,,TOTAL,TOTAL,359.2
AUT,2022,40,,,,,,,,,,Y0T44,TOTAL,0.6
AUT,2022,40,,,,,,,,,,Y0T44,FEMALE,-1.4
AUT,2022,40,,,,,,,,,,Y45T64,TOTAL,23
AUT,2022,40,,,,,,,,,,TOTAL,MALE,206.4
AUT,2022,40,,,,,,,,,,Y_GE65,FEMALE,140.8
AUT,2022,40,,,,,,,,,,Y0T44,TOTAL,1.4
AUT,2022,40,,,,,,,,,,Y45T64,TOTAL,11.9
AUT,2022,40,,,,,,,,,,TOTAL,TOTAL,23.8
AUT,2022,40,,,,,,,,,,Y45T64,FEMALE,19.5
AUT,2022,40,,,,,,,,,,Y0T44,FEMALE,-9.1
AUT,2022,40,,,,,,,,,,Y_GE65,FEMALE,19.9
AUT,2022,40,,,,,,,,,,Y0T44,MALE,7.7
AUT,2022,40,,,,,,,,,,Y_GE65,MALE,34.2
AUT,2022,40,,,,,,,,,,TOTAL,MALE,28.6
AUT,2022,40,,,,,,,,,,TOTAL,FEMALE,19.3
AUT,2022,40,,,,,,,,,,Y45T64,MALE,7.7
AUT,2022,40,,,,,,,,,,Y_GE65,TOTAL,26.3
AUT,2022,41,,,,,,,,,,Y_GE65,FEMALE,119.6
AUT,2022,41,,,,,,,,,,Y0T44,MALE,1.2
AUT,2022,41,,,,,,,,,,TOTAL,TOTAL,245
AUT,2022,41,,,,,,,,,,Y45T64,FEMALE,14.8
AUT,2022,41,,,,,,,,,,Y45T64,TOTAL,16.6
AUT,2022,41,,,,,,,,,,Y0T44,FEMALE,-6.2
AUT,2022,41,,,,,,,,,,Y_GE65,MALE,113.8
AUT,2022,41,,,,,,,,,,TOTAL,MALE,116.8
AUT,2022,41,,,,,,,,,,Y45T64,MALE,1.8
AUT,2022,41,,,,,,,,,,TOTAL,FEMALE,128.2
AUT,2022,41,,,,,,,,,,Y_GE65,TOTAL,233.4
AUT,2022,41,,,,,,,,,,Y0T44,TOTAL,-5
AUT,2022,41,,,,,,,,,,Y45T64,MALE,1.6
AUT,2022,41,,,,,,,,,,TOTAL,TOTAL,16.1
AUT,2022,41,,,,,,,,,,Y0T44,FEMALE,-40.8
AUT,2022,41,,,,,,,,,,Y_GE65,TOTAL,17.9
AUT,2022,41,,,,,,,,,,Y0T44,TOTAL,-11.9
AUT,2022,41,,,,,,,,,,Y45T64,TOTAL,9.5
AUT,2022,41,,,,,,,,,,TOTAL,MALE,16.1
AUT,2022,41,,,,,,,,,,Y45T64,FEMALE,23.4
AUT,2022,41,,,,,,,,,,Y0T44,MALE,4.5
AUT,2022,41,,,,,,,,,,Y_GE65,MALE,19.4
AUT,2022,41,,,,,,,,,,Y_GE65,FEMALE,16.7
AUT,2022,41,,,,,,,,,,TOTAL,FEMALE,16.1
AUT,2022,42,,,,,,,,,,TOTAL,MALE,140.6
AUT,2022,42,,,,,,,,,,Y0T44,TOTAL,11.8
AUT,2022,42,,,,,,,,,,Y45T64,TOTAL,-1.8
AUT,2022,42,,,,,,,,,,Y0T44,FEMALE,3.2
AUT,2022,42,,,,,,,,,,Y45T64,MALE,3.6
AUT,2022,42,,,,,,,,,,Y_GE65,TOTAL,250.8
AUT,2022,42,,,,,,,,,,Y45T64,FEMALE,-5.4
AUT,2022,42,,,,,,,,,,Y_GE65,FEMALE,122.4
AUT,2022,42,,,,,,,,,,Y0T44,MALE,8.6
AUT,2022,42,,,,,,,,,,Y_GE65,MALE,128.4
AUT,2022,42,,,,,,,,,,TOTAL,FEMALE,120.2
AUT,2022,42,,,,,,,,,,TOTAL,TOTAL,260.8
AUT,2022,42,,,,,,,,,,TOTAL,FEMALE,15.5
AUT,2022,42,,,,,,,,,,Y_GE65,MALE,21.8
AUT,2022,42,,,,,,,,,,Y45T64,MALE,3.1
AUT,2022,42,,,,,,,,,,Y45T64,FEMALE,-8.4
AUT,2022,42,,,,,,,,,,Y0T44,MALE,38.4
AUT,2022,42,,,,,,,,,,Y0T44,TOTAL,34.5
AUT,2022,42,,,,,,,,,,TOTAL,TOTAL,17.3
AUT,2022,42,,,,,,,,,,Y_GE65,FEMALE,17.4
AUT,2022,42,,,,,,,,,,Y0T44,FEMALE,27.1
AUT,2022,42,,,,,,,,,,TOTAL,MALE,19.3
AUT,2022,42,,,,,,,,,,Y_GE65,TOTAL,19.4
AUT,2022,42,,,,,,,,,,Y45T64,TOTAL,-1
AUT,2022,43,,,,,,,,,,Y45T64,MALE,24.6
AUT,2022,43,,,,,,,,,,TOTAL,FEMALE,137.2
AUT,2022,43,,,,,,,,,,Y45T64,FEMALE,14.6
AUT,2022,43,,,,,,,,,,Y0T44,MALE,7
AUT,2022,43,,,,,,,,,,Y0T44,TOTAL,0.8
AUT,2022,43,,,,,,,,,,Y_GE65,MALE,151.2
AUT,2022,43,,,,,,,,,,Y_GE65,TOTAL,280
AUT,2022,43,,,,,,,,,,TOTAL,TOTAL,320
AUT,2022,43,,,,,,,,,,Y_GE65,FEMALE,128.8
AUT,2022,43,,,,,,,,,,Y0T44,FEMALE,-6.2
AUT,2022,43,,,,,,,,,,Y45T64,TOTAL,39.2
AUT,2022,43,,,,,,,,,,TOTAL,MALE,182.8
AUT,2022,43,,,,,,,,,,Y0T44,TOTAL,2
AUT,2022,43,,,,,,,,,,Y45T64,TOTAL,19.8
AUT,2022,43,,,,,,,,,,Y0T44,MALE,29.2
AUT,2022,43,,,,,,,,,,Y_GE65,FEMALE,18.6
AUT,2022,43,,,,,,,,,,Y45T64,FEMALE,20.4
AUT,2022,43,,,,,,,,,,Y0T44,FEMALE,-40.8
AUT,2022,43,,,,,,,,,,TOTAL,TOTAL,21.2
AUT,2022,43,,,,,,,,,,TOTAL,MALE,25
AUT,2022,43,,,,,,,,,,Y45T64,MALE,19.5
AUT,2022,43,,,,,,,,,,Y_GE65,MALE,26
AUT,2022,43,,,,,,,,,,TOTAL,FEMALE,17.6
AUT,2022,43,,,,,,,,,,Y_GE65,TOTAL,22
AUT,2022,44,,,,,,,,,,Y45T64,TOTAL,-10
AUT,2022,44,,,,,,,,,,Y_GE65,FEMALE,71.2
AUT,2022,44,,,,,,,,,,TOTAL,TOTAL,205
AUT,2022,44,,,,,,,,,,Y0T44,MALE,1
AUT,2022,44,,,,,,,,,,Y0T44,FEMALE,-7.4
AUT,2022,44,,,,,,,,,,Y45T64,FEMALE,-4.4
AUT,2022,44,,,,,,,,,,TOTAL,MALE,145.6
AUT,2022,44,,,,,,,,,,Y_GE65,MALE,150.2
AUT,2022,44,,,,,,,,,,Y45T64,MALE,-5.6
AUT,2022,44,,,,,,,,,,TOTAL,FEMALE,59.4
AUT,2022,44,,,,,,,,,,Y_GE65,TOTAL,221.4
AUT,2022,44,,,,,,,,,,Y0T44,TOTAL,-6.4
AUT,2022,44,,,,,,,,,,TOTAL,TOTAL,13.5
AUT,2022,44,,,,,,,,,,Y45T64,MALE,-4.9
AUT,2022,44,,,,,,,,,,Y_GE65,TOTAL,17.1
AUT,2022,44,,,,,,,,,,Y0T44,FEMALE,-59.7
AUT,2022,44,,,,,,,,,,TOTAL,MALE,20
AUT,2022,44,,,,,,,,,,Y45T64,TOTAL,-5.5
AUT,2022,44,,,,,,,,,,Y0T44,TOTAL,-18.1
AUT,2022,44,,,,,,,,,,Y0T44,MALE,4.3
AUT,2022,44,,,,,,,,,,Y45T64,FEMALE,-6.5
AUT,2022,44,,,,,,,,,,Y_GE65,MALE,25.4
AUT,2022,44,,,,,,,,,,Y_GE65,FEMALE,10.1
AUT,2022,44,,,,,,,,,,TOTAL,FEMALE,7.6
AUT,2022,45,,,,,,,,,,Y0T44,FEMALE,-5.4
AUT,2022,45,,,,,,,,,,TOTAL,MALE,116.4
AUT,2022,45,,,,,,,,,,Y45T64,TOTAL,14.6
AUT,2022,45,,,,,,,,,,Y0T44,TOTAL,-10
AUT,2022,45,,,,,,,,,,Y45T64,MALE,0
AUT,2022,45,,,,,,,,,,Y_GE65,TOTAL,218.8
AUT,2022,45,,,,,,,,,,Y0T44,MALE,-4.6
AUT,2022,45,,,,,,,,,,Y_GE65,FEMALE,97.8
AUT,2022,45,,,,,,,,,,TOTAL,FEMALE,107
AUT,2022,45,,,,,,,,,,Y45T64,FEMALE,14.6
AUT,2022,45,,,,,,,,,,Y_GE65,MALE,121
AUT,2022,45,,,,,,,,,,TOTAL,TOTAL,223.4
AUT,2022,45,,,,,,,,,,Y_GE65,MALE,20.6
AUT,2022,45,,,,,,,,,,TOTAL,MALE,16
AUT,2022,45,,,,,,,,,,Y45T64,MALE,0
AUT,2022,45,,,,,,,,,,TOTAL,FEMALE,13.7
AUT,2022,45,,,,,,,,,,Y0T44,MALE,-19.5
AUT,2022,45,,,,,,,,,,Y45T64,FEMALE,22.7
AUT,2022,45,,,,,,,,,,Y_GE65,FEMALE,13.9
AUT,2022,45,,,,,,,,,,Y0T44,TOTAL,-25
AUT,2022,45,,,,,,,,,,Y0T44,FEMALE,-32.9
AUT,2022,45,,,,,,,,,,Y_GE65,TOTAL,17
AUT,2022,45,,,,,,,,,,TOTAL,TOTAL,14.8
AUT,2022,45,,,,,,,,,,Y45T64,TOTAL,8
AUT,2022,46,,,,,,,,,,Y45T64,MALE,19.2
AUT,2022,46,,,,,,,,,,TOTAL,FEMALE,91.2
AUT,2022,46,,,,,,,,,,Y45T64,FEMALE,7.6
AUT,2022,46,,,,,,,,,,Y0T44,MALE,4.2
AUT,2022,46,,,,,,,,,,Y0T44,TOTAL,2.4
AUT,2022,46,,,,,,,,,,TOTAL,MALE,136.2
AUT,2022,46,,,,,,,,,,Y_GE65,MALE,112.8
AUT,2022,46,,,,,,,,,,TOTAL,TOTAL,227.4
AUT,2022,46,,,,,,,,,,Y_GE65,TOTAL,198.2
AUT,2022,46,,,,,,,,,,Y0T44,FEMALE,-1.8
AUT,2022,46,,,,,,,,,,Y_GE65,FEMALE,85.4
AUT,2022,46,,,,,,,,,,Y45T64,TOTAL,26.8
AUT,2022,46,,,,,,,,,,Y0T44,MALE,17.6
AUT,2022,46,,,,,,,,,,Y45T64,FEMALE,11.4
AUT,2022,46,,,,,,,,,,Y_GE65,MALE,18.6
AUT,2022,46,,,,,,,,,,Y45T64,TOTAL,14.4
AUT,2022,46,,,,,,,,,,Y_GE65,FEMALE,11.9
AUT,2022,46,,,,,,,,,,TOTAL,FEMALE,11.4
AUT,2022,46,,,,,,,,,,Y0T44,FEMALE,-11.4
AUT,2022,46,,,,,,,,,,Y0T44,TOTAL,6.1
AUT,2022,46,,,,,,,,,,TOTAL,MALE,18.2
AUT,2022,46,,,,,,,,,,TOTAL,TOTAL,14.6
AUT,2022,46,,,,,,,,,,Y_GE65,TOTAL,14.9
AUT,2022,46,,,,,,,,,,Y45T64,MALE,16
AUT,2022,47,,,,,,,,,,Y_GE65,MALE,99.2
AUT,2022,47,,,,,,,,,,Y45T64,TOTAL,18.2
AUT,2022,47,,,,,,,,,,TOTAL,FEMALE,91.8
AUT,2022,47,,,,,,,,,,Y_GE65,FEMALE,92.6
AUT,2022,47,,,,,,,,,,TOTAL,TOTAL,205.4
AUT,2022,47,,,,,,,,,,Y0T44,MALE,-3.8
AUT,2022,47,,,,,,,,,,Y0T44,FEMALE,-0.8
